peaks_controller_left_vel_x,peaks_controller_left_vel_y,peaks_controller_left_vel_z,peaks_controller_left_angularVel_x,peaks_controller_left_angularVel_y,peaks_controller_left_angularVel_z,peaks_controller_left_pos_x,peaks_controller_left_pos_y,peaks_controller_left_pos_z,peaks_controller_left_rot_x,peaks_controller_left_rot_y,peaks_controller_left_rot_z,peaks_controller_right_vel_x,peaks_controller_right_vel_y,peaks_controller_right_vel_z,peaks_controller_right_angularVel_x,peaks_controller_right_angularVel_y,peaks_controller_right_angularVel_z,peaks_controller_right_pos_x,peaks_controller_right_pos_y,peaks_controller_right_pos_z,peaks_controller_right_rot_x,peaks_controller_right_rot_y,peaks_controller_right_rot_z,mean_headset_pos_x,mean_headset_pos_y,mean_headset_pos_z,mean_controller_left_vel_x,mean_controller_left_vel_y,mean_controller_left_vel_z,mean_controller_left_angularVel_x,mean_controller_left_angularVel_y,mean_controller_left_angularVel_z,mean_controller_left_pos_x,mean_controller_left_pos_y,mean_controller_left_pos_z,mean_controller_left_rot_x,mean_controller_left_rot_y,mean_controller_left_rot_z,mean_controller_right_vel_x,mean_controller_right_vel_y,mean_controller_right_vel_z,mean_controller_right_angularVel_x,mean_controller_right_angularVel_y,mean_controller_right_angularVel_z,mean_controller_right_pos_x,mean_controller_right_pos_y,mean_controller_right_pos_z,mean_controller_right_rot_x,mean_controller_right_rot_y,mean_controller_right_rot_z,std_headset_pos_x,std_headset_pos_y,std_headset_pos_z,std_controller_left_vel_x,std_controller_left_vel_y,std_controller_left_vel_z,std_controller_left_angularVel_x,std_controller_left_angularVel_y,std_controller_left_angularVel_z,std_controller_left_pos_x,std_controller_left_pos_y,std_controller_left_pos_z,std_controller_left_rot_x,std_controller_left_rot_y,std_controller_left_rot_z,std_controller_right_vel_x,std_controller_right_vel_y,std_controller_right_vel_z,std_controller_right_angularVel_x,std_controller_right_angularVel_y,std_controller_right_angularVel_z,std_controller_right_pos_x,std_controller_right_pos_y,std_controller_right_pos_z,std_controller_right_rot_x,std_controller_right_rot_y,std_controller_right_rot_z,user
25,24,55,76,61,82,23,23,32,47,56,84,23,23,58,70,64,87,22,23,34,56,62,96,-0.4102945886211512,0.10133455151773763,-0.21584769732262385,0.03780360986746988,-0.03394916992369477,-0.026022891461445787,1.6633179261874163,0.5734381515261044,0.5543334999919679,-0.8573043959839357,-0.04463519034488621,-0.18916862802677373,234.09114451178044,234.17742096251672,162.99712565053548,-0.06841836291432397,-0.013729196746987958,-0.026688254741767066,0.8312261816746986,-1.0593420678487284,-0.47518135579651943,0.030141570064645247,-0.014417625985676044,-0.19536685448460506,215.7194528038822,117.28496548862114,192.22833901273896,-0.4102945886211512,0.10133455151773763,-0.21584769732262385,1.7503966614388609,3.0193334478334233,0.5707380754266401,4.498345137382819,5.083805034244053,3.052602639598223,0.13300258737030138,0.38830491237822473,0.06288495815740655,126.23732505346474,77.9670991265866,139.894189224216,1.9394617009128752,3.1150007780166713,0.49803480695957597,5.115554322849762,4.715092192804279,2.739324754187224,0.15837139057238572,0.38869263442395446,0.06407491163264271,130.63341357480385,50.020246496413094,147.90526359703887,CAR
24,26,38,67,67,85,23,19,26,49,59,50,29,20,22,79,88,95,24,21,21,49,56,51,-0.01606599015658602,0.0629188262233871,-0.050251236661424725,0.0634375715783602,-0.12819063603360215,-0.013388713896505373,1.3157933767204302,1.0791179563709679,0.119497311952957,-0.3967334480376344,-0.10795220756760752,-0.37456324208333336,260.80377476172043,219.20792933602152,142.5615896808804,-0.002963572883064517,-0.11747069163172046,-0.07211702155376344,0.22857325158602151,-0.1831480271451613,1.9673008203225808,0.2795725116532258,-0.12210155256438171,0.268602770952957,200.87431573198927,304.1310436096774,197.6939157592742,-0.01606599015658602,0.0629188262233871,-0.050251236661424725,1.751214523022167,2.842477272581269,0.7189064149993247,4.5502601372107065,4.082699692423724,2.1435881253914584,0.1524783748146481,0.3954502197085743,0.12814024172560948,119.01035838486605,119.76985377617194,123.36903480763571,1.1391017916658317,3.0047511846762966,1.9354591965451389,5.773215920785007,2.5673170997204844,3.095488949837749,0.12715290246141175,0.4151477991397427,0.16972907428060482,142.9376574467375,78.00147090145664,143.44373964102274,URU
25,25,26,60,47,67,25,24,25,50,39,87,26,24,25,81,67,63,25,23,26,51,59,71,0.04137182584249668,0.050840605257343956,0.32856111381142095,0.026015461946879145,0.05067450808764942,-0.005476409366799472,0.6655457046132802,0.7168266085375831,-0.1744802305081009,-0.32195404730411686,-0.1480700078007968,0.02811919766507304,208.11407238937585,220.52492703851263,160.90431563176628,-0.0021299842841965523,0.03401813049800796,-0.02566435031075696,-0.24343627190305447,-1.6553659320225764,0.6260327289641434,0.38527639920318724,-0.1383630853647809,0.5528490443559098,214.44460589929616,96.64056586844622,180.56308870572377,0.04137182584249668,0.050840605257343956,0.32856111381142095,1.6692534037074662,2.7807872346032005,0.92836900471835,3.8637553479437203,4.560580472636181,4.187477084315003,0.1252595589223218,0.31956460369763656,0.08194789134446882,137.36782581499787,58.94416545358816,151.98089514602196,1.2865598023382971,2.5973411389353913,1.2963268551550748,3.349641155471953,3.1367600298633076,5.195981327445706,0.09882521603525132,0.297843899517812,0.1494602806391097,138.6092887118628,108.00202210415534,149.72976299168755,QUI
31,22,37,74,55,79,31,16,28,51,48,97,32,30,32,96,83,55,32,23,32,62,54,96,0.29200496182033103,0.05824732757352247,0.739335731678487,0.029940036220921982,-0.003993796328959815,-0.011985906121749412,0.4782920076122932,0.9932205434751774,0.48583331918723405,-0.1426012064821513,-0.2505320268299054,0.4904628264775414,179.2448411095272,251.45668657210402,275.3793079394681,0.0052817346572103996,-0.015960557942907804,-0.026543415112293148,0.1922001364030733,-1.7675978248345154,0.5317660713014185,0.6339805343971632,-0.23428546492328606,0.999664604964539,186.87451748379434,63.304061020094565,80.46129706217494,0.29200496182033103,0.05824732757352247,0.739335731678487,1.3876296101286913,2.6016715711199954,0.8144359755329816,4.811662287795348,3.9001883731725537,3.315941765688774,0.08610452980996341,0.27153121577581735,0.08231035109568535,143.1372007532428,27.58199970271861,134.23164259515917,1.1759803600113385,2.658188545177927,1.2753165589023259,2.703287744783573,2.942326425681892,6.353544217802288,0.09836775288955596,0.27550084916536444,0.0938302427300424,142.69573843961066,55.273940871301285,114.93814543178662,QUI
21,26,27,69,57,78,21,14,23,56,65,48,27,24,22,75,76,82,22,20,21,56,65,55,0.0252484779965287,0.05329463407156208,-0.08275219753511348,0.005591146604806408,-0.11030851419225639,-0.02394124489853136,0.9361444615620828,1.0837614275006677,-0.3974471698192256,-0.39141824943925235,-0.16918181844859814,-0.4334510726301735,236.867084694259,235.35540542977301,131.1066203495327,0.014907323530040055,-0.10279634261548733,-0.015296083724966608,-0.23591379822429903,-0.49963604281308416,1.4067377908658878,0.3318508406141522,-0.15211945754873163,0.2944481360467289,211.83457518805074,300.16138809559277,218.27937505586118,0.0252484779965287,0.05329463407156208,-0.08275219753511348,1.649589226779885,2.9064543344014018,0.8927989344352443,4.354597313425247,4.488394518276361,1.8981907202798136,0.1391672773152207,0.411593450111998,0.11081537688533186,131.71991863210067,110.09928421743516,127.81709742714153,1.0692064565619823,3.004470525337576,1.7946846827330456,5.743938295397794,3.652919631969665,2.836208367316833,0.11131588064352045,0.4143923640948725,0.13761315154866072,139.89026498138048,90.64984749650651,141.20980125339102,URU
22,27,45,78,72,72,20,16,24,59,58,47,43,25,23,91,80,85,24,21,21,52,68,55,0.14690490302294198,0.25487382860998653,-2.4679147219973006,0.027872264839406198,0.08403193185627528,-0.025557792461538463,0.9470976987989204,1.3308957595951418,0.055392519723346884,-0.2530378955331984,0.08575621843148448,-2.731033110661268,238.8099353371795,249.60262680781244,157.3573903724696,0.00709227027179487,0.09855056871740893,-0.028337298124156543,0.5385167073819164,-0.6735393026680162,1.3530415824709852,0.38086386261808364,0.05183095761376518,-2.1433523144399462,188.48741355465586,299.5478524098246,143.20964527611338,0.14690490302294198,0.25487382860998653,-2.4679147219973006,1.74012229782459,2.982763704938533,0.6085605151447107,3.9098507694638136,4.0363338532207536,3.3846696832663055,0.1383796802288383,0.4303757389667693,0.09221660165424665,135.86823937835035,120.818391591158,133.32427200807885,0.8032246587081912,3.124765167552587,1.9405131641439513,5.681514238175365,2.3841238542877576,2.879198973226094,0.1048721367796059,0.44176496440322766,0.1427745176346716,139.46215773751743,92.10456821615765,143.09809697521356,URU
22,23,24,73,58,76,23,20,24,51,59,58,21,22,21,76,80,81,23,21,22,50,65,55,0.1436995548787062,0.05930929805067386,-0.1811478886927224,0.03956392600539084,-0.04095535882749329,-0.004145682274932618,0.7394106154258759,1.364362120072776,0.256369380990566,-0.253469397297035,-0.15866702102291105,-0.5884566009433961,235.75680929407008,224.14881193126683,118.4355821574124,-0.009678445766846363,-0.03224342911185987,-0.04880254388517521,0.2691592459568733,-0.9165963263018868,2.178032549959569,0.4714625144204852,-0.16453130079514824,0.17921256157102425,189.90248350508085,260.2865496825337,222.17375473279247,0.1436995548787062,0.05930929805067386,-0.1811478886927224,1.7645457790935415,3.047833162254474,1.0699331628511912,4.630177780058841,4.038862941018149,2.587734882741914,0.13472336651717134,0.41653206618181676,0.10076834054460673,130.65420682337958,99.90767996177802,118.63153480637496,1.2295313505049001,3.1440967806796247,2.0098823033251905,5.8198767412413295,2.755449595626752,2.92577327085474,0.11035496716840601,0.4269703089752707,0.15168493519165482,141.52032779029636,134.35973053903044,143.5771168621682,URU
21,22,54,75,67,90,22,22,36,48,46,77,23,22,45,84,67,92,22,21,26,56,61,79,-0.47880577615283265,0.05742884570632411,0.674708439262187,0.020156344914360996,-0.04279692947035577,0.01743127951818182,0.974089699090909,0.6808791214361001,0.2052248677483531,-0.9538686471673256,-0.08030006918181819,0.6218853760210804,230.6830054221344,223.77364778787882,165.10052818274045,-0.025678781750988134,-0.028685216790513845,0.0017759818704874816,0.7432877735836626,-0.9629437303689065,-0.2602433070342556,-0.026674609421475627,-0.09212257624584981,0.7121753911725955,215.05965883570485,119.71224283267458,186.04011980343475,-0.47880577615283265,0.05742884570632411,0.674708439262187,2.0461381899047653,3.223182325022823,0.48323069767802596,4.597071646376749,4.78649577897472,2.4224758523485286,0.17413282610015532,0.4182504548032287,0.07158433127105872,129.7976049283453,58.297052674306606,139.5874508034535,2.061485928639226,3.242779945002577,0.6462853740816222,5.184402383705826,4.251017803007566,2.7505139553930142,0.17286278838443603,0.42087047864219257,0.08854858082548861,134.77199078186695,48.02043475015716,143.7573051200607,CAR
23,24,48,76,62,83,24,24,30,53,54,71,23,25,62,75,64,90,24,24,43,56,55,66,-0.45353714447334204,0.10968244535318596,-0.3598909100130039,0.00970553623146944,-0.1543513511573472,-0.010192023336801045,1.1214735046762028,0.2727828701950584,0.6117777969895969,-0.9090999933680104,-0.056523348015604685,-0.33795459895968794,241.27052586436932,215.918372739922,201.90911921263978,-0.02409586409102731,-0.1313275160663199,-0.03684292690416125,0.6715825167425228,-0.8644073273550065,-0.538702986413264,0.00481441156618986,-0.054871970674902466,-0.36901007139141745,225.66308427022102,129.0193491417425,193.5475836551886,-0.45353714447334204,0.10968244535318596,-0.3598909100130039,1.8298826356648195,3.03437648586114,0.5408476650965186,4.655817241631725,5.298516357803491,2.8296984226184865,0.14398283227363623,0.3834468775494112,0.11628751775782284,128.31974167258258,65.55212776056786,134.61270182401196,1.9873598280816307,3.0598932954076417,0.4369864036965882,5.195166171107499,4.379610372056387,2.8733899388742756,0.1565744155579845,0.3881057719941688,0.10677872893013109,134.9215248798532,45.80024645376904,141.71201512678098,CAR
22,22,53,66,64,89,22,21,32,52,47,76,22,22,41,76,64,92,22,21,31,49,55,66,-0.5101211951885566,0.055706595196241875,0.495231867230169,0.009206453423927176,-0.049066426239271814,-0.0049880659390117085,0.879715203383615,0.7157553051144342,0.5823277670027308,-0.9933406399219764,-0.11844310533172951,0.4569546377113134,227.69022345620286,221.8720469609883,183.57391022444992,-0.02491911017945384,-0.03583015160078023,-0.022624784490247078,0.7014221276605981,-1.0502990087386217,-0.313957443006502,-0.04831140928413525,-0.11925877049934981,0.5321438581274383,212.85030712223667,123.23767946684006,165.26527362133032,-0.5101211951885566,0.055706595196241875,0.495231867230169,1.9684033599418078,3.0943174616888087,0.510078281650792,4.840451616196759,4.727377552262194,2.65339263256729,0.16304215220998416,0.4141542791153027,0.0846189124504964,132.1341172272656,57.5173388970098,138.94331163281603,2.067661640137689,3.1354660053874985,0.5871226101607705,5.088627096805664,4.517766527957405,2.5112164889676363,0.17195853881310869,0.4119027288101118,0.08041577221866415,134.2466892947809,52.22070470216443,141.55521287249084,CAR
